authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
003,Ян Баршчэўскі,Jan_Barsceuski,003_0001,Аўдыё,zip,https://files.knihi.com/Knihi/mininfarm/Skolnikam/8_klas/Jan_Barsceuski.Slachcic_Zavalnia.zip,,,Шляхціц Завальня,/Jan_Barsceuski/Slachcic_Zavalnia_audio_zip.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0002,Аўдыё,mp3.zip,https://files.knihi.com/Knihi/audiobooks/Barsceuski.Zavalnja.mp3.zip,,,"Шляхціц Завальня, або Беларусь у фантастычных апавяданнях","/Jan_Barsceuski/Slachcic_Zavalnia,_abo_Bielarus_u_fantastycnych_apaviadanniach_mp3.zip.html"
003,Ян Баршчэўскі,Jan_Barsceuski,003_0003,Аўдыё,pdf,https://files.knihi.com/Knihi/leb.nlr.ru/Barsceuski.Bielaruskije_lehiendy_Kn1_Nacepnasc.pdf,,,Беларускіе легенды. Кн.1. Начэпнасьць,/Jan_Barsceuski/Bielaruskije_lehiendy_Kn1_Nacepnasc.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0004,Аўдыё,epub,/Jan_Barsceuski/Draulany_Dziadok_i_kabieta_Insiekta.epub,,,Драўляны Дзядок і кабета Інсекта,/Jan_Barsceuski/Draulany_Dziadok_i_kabieta_Insiekta.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0005,Аўдыё,epub,/Jan_Barsceuski/Dusa_nie_u_svaim_ciele.epub,,,Душа не ў сваім целе,/Jan_Barsceuski/Dusa_nie_u_svaim_ciele.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0006,Аўдыё,djvu,https://files.knihi.com/Knihi/other/Barsceuski.Slachtic_Zavalnia.djvu,,,"Шляхціц Завальня, або Беларусь у фантастычных апавяданнях","/Jan_Barsceuski/Slachcic_Zavalnia,_abo_Bielarus_u_fantastycnych_apaviadanniach.html"
003,Ян Баршчэўскі,Jan_Barsceuski,003_0007,Балады,epub,/Jan_Barsceuski/Dzvie_biarozy.epub,,,Дзве бярозы,/Jan_Barsceuski/Dzvie_biarozy.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0008,Балады,epub,/Jan_Barsceuski/Zaroslaje_voziera.epub,,,Зарослае возера,/Jan_Barsceuski/Zaroslaje_voziera.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0009,Балады,epub,/Jan_Barsceuski/Kurhany.epub,,,Курганы,/Jan_Barsceuski/Kurhany.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0010,Балады,epub,/Jan_Barsceuski/Rospac.epub,,,Роспач,/Jan_Barsceuski/Rospac.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0011,Балады,epub,/Jan_Barsceuski/Rusalka-spakusnica.epub,,,Русалка-спакусніца,/Jan_Barsceuski/Rusalka-spakusnica.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0012,Кнігі,djvu,https://files.knihi.com/Knihi/sum/Jan_Barsceuski.Vybranyja_tvory.1998.djvu,,,Выбраныя творы,/Jan_Barsceuski/Vybranyja_tvory.html
003,Ян Баршчэўскі,Jan_Barsceuski,003_0013,Вершы,epub,/Jan_Barsceuski/Wiersze-pol.epub,,,Wiersze,/Jan_Barsceuski/Wiersze-pol.html
004,Паўлюк Багрым,Pauluk_Bahrym,004_0001,Вершы,epub,"/Pauluk_Bahrym/Zajhraj,_zajhraj,_chlopca_maly.epub",,,"Зайграй, зайграй, хлопча малы...","/Pauluk_Bahrym/Zajhraj,_zajhraj,_chlopca_maly.html"
004,Паўлюк Багрым,Pauluk_Bahrym,004_0002,Вершы,epub,"/Pauluk_Bahrym/Play_then,_play-eng.epub",,,"Play then, play","/Pauluk_Bahrym/Play_then,_play-eng.html"
007,Ян Чачот,Jan_Cacot,007_0001,,epub,/Jan_Cacot/Da_milych_muzyckou.epub,,,Да мілых мужычкоў,/Jan_Cacot/Da_milych_muzyckou.html
007,Ян Чачот,Jan_Cacot,007_0002,,epub,/Jan_Cacot/Na_pryjezd_Adama_Mickievica.epub,,,На прыезд Адама Міцкевіча,/Jan_Cacot/Na_pryjezd_Adama_Mickievica.html
007,Ян Чачот,Jan_Cacot,007_0003,,djvu,https://files.knihi.com/Knihi/scanned/Cacot.Navahradski_zamak.djvu,,,Наваградскі замак,/Jan_Cacot/Navahradski_zamak.html
007,Ян Чачот,Jan_Cacot,007_0004,,epub,/Jan_Cacot/Pokul_sonca_uzydzie.epub,,,«Покуль сонца ўзыдзе...»,/Jan_Cacot/Pokul_sonca_uzydzie.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0001,,epub,/Uladzislau_Syrakomla/Hruhan.epub,,,Груган,/Uladzislau_Syrakomla/Hruhan.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0002,,epub,/Uladzislau_Syrakomla/Dobryja_viesci.epub,,,Добрыя весці,/Uladzislau_Syrakomla/Dobryja_viesci.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0003,,epub,/Uladzislau_Syrakomla/Dola.epub,,,Доля,/Uladzislau_Syrakomla/Dola.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0004,,epub,/Uladzislau_Syrakomla/Karali.epub,,,Каралі,/Uladzislau_Syrakomla/Karali.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0005,,epub,/Uladzislau_Syrakomla/Na_Palessi.epub,,,На Палессі,/Uladzislau_Syrakomla/Na_Palessi.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0006,,epub,/Uladzislau_Syrakomla/Nie_ja_piaju_-_narod_Bozy.epub,,,«Не я пяю - народ Божы...»,/Uladzislau_Syrakomla/Nie_ja_piaju_-_narod_Bozy.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0007,,epub,/Uladzislau_Syrakomla/Niadziela.epub,,,Нядзеля,/Uladzislau_Syrakomla/Niadziela.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0008,,epub,/Uladzislau_Syrakomla/Pastaljon.epub,,,Паштальён,/Uladzislau_Syrakomla/Pastaljon.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0009,Кнігі,pdf,https://files.knihi.com/Knihi/orda.of.by/syrokomla_wedrowki.pdf,,,Wędrówki po moich niegdyś okolicach,/Uladzislau_Syrakomla/Wedrowki_po_moich_niegdys_okolicach.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0010,Кнігі,pdf,https://files.knihi.com/Knihi/orda.of.by/syrokomla_vandrouki.pdf,,,Вандроўкі па маіх былых ваколіцах,/Uladzislau_Syrakomla/Vandrouki_pa_maich_bylych_vakolicach.html
013,Уладзіслаў Сыракомля,Uladzislau_Syrakomla,013_0011,Кнігі,djvu,https://files.knihi.com/Knihi/scanned3/Syrakomla_Uladzislau.Zhadki_Niasviza.djvu,,,Згадкі Нясвіжа,/Uladzislau_Syrakomla/Zhadki_Niasviza.html
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0001,Вершы,epub,"/Kastus_Kalinouski/Maryska_carnabreva,_halubka_maja.epub",,,"«Марыська чарнабрэва, галубка мая...»","/Kastus_Kalinouski/Maryska_carnabreva,_halubka_maja.html"
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0002,Вершы,epub,"/Kastus_Kalinouski/Muzyckaja_prauda,_1.epub",,,"Мужыцкая праўда, №1","/Kastus_Kalinouski/Muzyckaja_prauda,_1.html"
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0003,Вершы,epub,"/Kastus_Kalinouski/Muzyckaja_prauda,_2.epub",,,"Мужыцкая праўда, №2","/Kastus_Kalinouski/Muzyckaja_prauda,_2.html"
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0004,Вершы,epub,"/Kastus_Kalinouski/Muzyckaja_prauda,_3.epub",,,"Мужыцкая праўда, №3","/Kastus_Kalinouski/Muzyckaja_prauda,_3.html"
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0005,Вершы,epub,"/Kastus_Kalinouski/Muzyckaja_prauda,_4.epub",,,"Мужыцкая праўда, №4","/Kastus_Kalinouski/Muzyckaja_prauda,_4.html"
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0006,Вершы,epub,"/Kastus_Kalinouski/Muzyckaja_prauda,_5.epub",,,"Мужыцкая праўда, №5","/Kastus_Kalinouski/Muzyckaja_prauda,_5.html"
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0007,Вершы,epub,"/Kastus_Kalinouski/Muzyckaja_prauda,_6.epub",,,"Мужыцкая праўда, №6","/Kastus_Kalinouski/Muzyckaja_prauda,_6.html"
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0008,Вершы,epub,"/Kastus_Kalinouski/Muzyckaja_prauda,_7.epub",,,"Мужыцкая праўда, №7","/Kastus_Kalinouski/Muzyckaja_prauda,_7.html"
015,Кастусь Каліноўскі,Kastus_Kalinouski,015_0009,Вершы,epub,/Kastus_Kalinouski/Pismy_z-pad_sybienicy.epub,,,Пісьмы з-пад шыбеніцы,/Kastus_Kalinouski/Pismy_z-pad_sybienicy.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0001,Апавяданьні,epub,/Francisak_Bahusevic/Palasouscyk.epub,,,Палясоўшчык,/Francisak_Bahusevic/Palasouscyk.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0002,Апавяданьні,epub,/Francisak_Bahusevic/Sviedka.epub,,,Сведка,/Francisak_Bahusevic/Sviedka.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0003,Апавяданьні,epub,/Francisak_Bahusevic/Tralalonacka.epub,,,Тралялёначка,/Francisak_Bahusevic/Tralalonacka.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0004,Паэмы,epub,/Francisak_Bahusevic/Kiepska_budzie.epub,,,Кепска будзе!,/Francisak_Bahusevic/Kiepska_budzie.html
